回号	抽せん日	nm1	nm2	nm3	nm4	nm5	nm6	ボーナス数字	seq_pairs	seq_values	rank_map	seq_mean_rank	seq_zone
第0592回	2011-09-22	12	14	22	23	34	41	36	1	[(22, 23)]	{10: 1, 32: 2, 38: 3, 42: 4, 28: 5, 16: 6, 17: 7, 30: 8, 37: 9, 43: 10, 4: 11, 12: 12, 18: 13, 21: 14, 23: 15, 41: 16, 6: 17, 11: 18, 27: 19, 29: 20, 33: 21, 34: 22, 36: 23, 3: 24, 7: 25, 9: 26, 13: 27, 14: 28, 15: 29, 19: 30, 25: 31, 26: 32, 35: 33, 40: 34, 22: 35, 24: 36, 1: 37, 2: 38, 5: 39, 8: 40, 39: 41, 20: 42, 31: 43}	25.0	['mid', 'mid']
第0591回	2011-09-19	1	13	16	22	27	33	5	0	[]	{10: 1, 32: 2, 28: 3, 38: 4, 42: 5, 43: 6, 4: 7, 17: 8, 30: 9, 37: 10, 12: 11, 16: 12, 18: 13, 21: 14, 23: 15, 34: 16, 41: 17, 3: 18, 6: 19, 11: 20, 29: 21, 36: 22, 7: 23, 9: 24, 14: 25, 15: 26, 19: 27, 25: 28, 26: 29, 27: 30, 33: 31, 35: 32, 40: 33, 5: 34, 13: 35, 24: 36, 2: 37, 8: 38, 22: 39, 39: 40, 1: 41, 20: 42, 31: 43}		[]
第0590回	2011-09-15	20	24	25	27	32	37	2	1	[(24, 25)]	{10: 1, 28: 2, 32: 3, 38: 4, 42: 5, 43: 6, 4: 7, 17: 8, 23: 9, 30: 10, 41: 11, 12: 12, 16: 13, 18: 14, 21: 15, 29: 16, 34: 17, 36: 18, 37: 19, 3: 20, 6: 21, 11: 22, 15: 23, 35: 24, 7: 25, 9: 26, 14: 27, 19: 28, 26: 29, 33: 30, 40: 31, 5: 32, 13: 33, 25: 34, 27: 35, 2: 36, 8: 37, 22: 38, 24: 39, 39: 40, 1: 41, 31: 42, 20: 43}	33.0	['mid', 'mid']
第0589回	2011-09-12	1	9	10	28	41	42	33	2	[(9, 10), (41, 42)]	{10: 1, 28: 2, 32: 3, 38: 4, 17: 5, 42: 6, 43: 7, 4: 8, 18: 9, 23: 10, 30: 11, 3: 12, 12: 13, 16: 14, 21: 15, 29: 16, 34: 17, 36: 18, 37: 19, 41: 20, 6: 21, 11: 22, 15: 23, 35: 24, 7: 25, 13: 26, 14: 27, 19: 28, 26: 29, 33: 30, 40: 31, 5: 32, 9: 33, 25: 34, 27: 35, 2: 36, 8: 37, 22: 38, 24: 39, 39: 40, 31: 41, 1: 42, 20: 43}	20.5	['top', 'top', 'low', 'low']
第0588回	2011-09-08	8	13	18	33	34	36	23	1	[(33, 34)]	{10: 1, 28: 2, 32: 3, 38: 4, 17: 5, 23: 6, 42: 7, 43: 8, 4: 9, 30: 10, 3: 11, 11: 12, 12: 13, 16: 14, 18: 15, 21: 16, 29: 17, 37: 18, 41: 19, 6: 20, 14: 21, 15: 22, 26: 23, 34: 24, 35: 25, 36: 26, 7: 27, 19: 28, 33: 29, 40: 30, 2: 31, 5: 32, 9: 33, 13: 34, 25: 35, 27: 36, 22: 37, 24: 38, 39: 39, 8: 40, 31: 41, 1: 42, 20: 43}	31.0	['low', 'low']
第0587回	2011-09-05	10	12	18	27	33	40	42	0	[]	{10: 1, 28: 2, 32: 3, 38: 4, 17: 5, 23: 6, 42: 7, 43: 8, 4: 9, 30: 10, 37: 11, 3: 12, 11: 13, 16: 14, 18: 15, 21: 16, 26: 17, 29: 18, 41: 19, 6: 20, 12: 21, 14: 22, 15: 23, 34: 24, 35: 25, 36: 26, 7: 27, 19: 28, 2: 29, 5: 30, 9: 31, 13: 32, 22: 33, 24: 34, 25: 35, 33: 36, 40: 37, 27: 38, 39: 39, 8: 40, 31: 41, 1: 42, 20: 43}		[]
第0586回	2011-09-01	6	7	10	23	36	42	11	1	[(6, 7)]	{10: 1, 28: 2, 32: 3, 38: 4, 4: 5, 17: 6, 23: 7, 43: 8, 30: 9, 37: 10, 42: 11, 3: 12, 11: 13, 12: 14, 14: 15, 16: 16, 18: 17, 21: 18, 26: 19, 29: 20, 41: 21, 15: 22, 34: 23, 35: 24, 36: 25, 6: 26, 19: 27, 2: 28, 5: 29, 7: 30, 9: 31, 13: 32, 22: 33, 24: 34, 25: 35, 33: 36, 40: 37, 27: 38, 39: 39, 8: 40, 31: 41, 1: 42, 20: 43}	18.5	['top', 'top']
第0585回	2011-08-29	1	28	32	34	41	42	22	1	[(41, 42)]	{10: 1, 23: 2, 32: 3, 38: 4, 4: 5, 17: 6, 28: 7, 43: 8, 14: 9, 30: 10, 37: 11, 3: 12, 11: 13, 12: 14, 16: 15, 18: 16, 21: 17, 26: 18, 29: 19, 42: 20, 6: 21, 15: 22, 35: 23, 36: 24, 41: 25, 19: 26, 24: 27, 34: 28, 2: 29, 5: 30, 7: 31, 9: 32, 13: 33, 22: 34, 25: 35, 27: 36, 33: 37, 40: 38, 39: 39, 8: 40, 31: 41, 20: 42, 1: 43}	12.5	['low', 'low']
第0584回	2011-08-25	10	11	24	26	37	38	21	2	[(10, 11), (37, 38)]	{10: 1, 23: 2, 32: 3, 4: 4, 17: 5, 28: 6, 38: 7, 43: 8, 14: 9, 30: 10, 37: 11, 3: 12, 12: 13, 16: 14, 18: 15, 21: 16, 26: 17, 29: 18, 42: 19, 6: 20, 11: 21, 15: 22, 19: 23, 35: 24, 36: 25, 41: 26, 2: 27, 22: 28, 34: 29, 5: 30, 7: 31, 9: 32, 13: 33, 24: 34, 25: 35, 27: 36, 33: 37, 40: 38, 39: 39, 8: 40, 31: 41, 1: 42, 20: 43}	14.5	['top', 'top', 'low', 'low']
第0583回	2011-08-22	2	12	17	18	40	43	16	1	[(17, 18)]	{10: 1, 23: 2, 32: 3, 4: 4, 28: 5, 38: 6, 43: 7, 14: 8, 16: 9, 17: 10, 30: 11, 37: 12, 3: 13, 6: 14, 21: 15, 26: 16, 29: 17, 41: 18, 42: 19, 11: 20, 12: 21, 15: 22, 18: 23, 19: 24, 35: 25, 36: 26, 22: 27, 24: 28, 34: 29, 2: 30, 5: 31, 7: 32, 9: 33, 13: 34, 25: 35, 27: 36, 33: 37, 31: 38, 39: 39, 40: 40, 8: 41, 1: 42, 20: 43}	27.0	['mid', 'mid']
第0582回	2011-08-18	7	10	14	25	32	38	13	0	[]	{23: 1, 28: 2, 4: 3, 10: 4, 32: 5, 37: 6, 43: 7, 16: 8, 17: 9, 30: 10, 38: 11, 42: 12, 3: 13, 6: 14, 14: 15, 21: 16, 26: 17, 29: 18, 35: 19, 41: 20, 11: 21, 12: 22, 15: 23, 18: 24, 19: 25, 36: 26, 22: 27, 24: 28, 33: 29, 34: 30, 2: 31, 5: 32, 9: 33, 13: 34, 27: 35, 7: 36, 25: 37, 31: 38, 39: 39, 40: 40, 8: 41, 1: 42, 20: 43}		[]
第0581回	2011-08-15	5	22	28	29	35	39	21	1	[(28, 29)]	{23: 1, 4: 2, 10: 3, 16: 4, 28: 5, 32: 6, 37: 7, 43: 8, 17: 9, 26: 10, 30: 11, 38: 12, 42: 13, 3: 14, 6: 15, 12: 16, 14: 17, 21: 18, 41: 19, 11: 20, 15: 21, 18: 22, 19: 23, 24: 24, 29: 25, 33: 26, 35: 27, 36: 28, 34: 29, 2: 30, 5: 31, 9: 32, 13: 33, 22: 34, 27: 35, 7: 36, 25: 37, 31: 38, 40: 39, 8: 40, 39: 41, 1: 42, 20: 43}	9.0	['mid', 'mid']
第0580回	2011-08-11	12	15	17	25	35	43	32	0	[]	{23: 1, 10: 2, 4: 3, 16: 4, 28: 5, 30: 6, 32: 7, 37: 8, 26: 9, 38: 10, 42: 11, 43: 12, 3: 13, 6: 14, 14: 15, 17: 16, 19: 17, 21: 18, 33: 19, 36: 20, 41: 21, 11: 22, 12: 23, 18: 24, 24: 25, 29: 26, 15: 27, 34: 28, 35: 29, 2: 30, 5: 31, 9: 32, 13: 33, 22: 34, 27: 35, 7: 36, 31: 37, 40: 38, 1: 39, 8: 40, 25: 41, 39: 42, 20: 43}		[]
第0579回	2011-08-08	6	8	17	19	23	42	32	0	[]	{10: 1, 23: 2, 4: 3, 16: 4, 28: 5, 30: 6, 32: 7, 37: 8, 21: 9, 26: 10, 38: 11, 41: 12, 43: 13, 3: 14, 6: 15, 14: 16, 19: 17, 24: 18, 33: 19, 36: 20, 42: 21, 11: 22, 12: 23, 17: 24, 18: 25, 29: 26, 15: 27, 34: 28, 35: 29, 2: 30, 5: 31, 9: 32, 13: 33, 22: 34, 27: 35, 31: 36, 7: 37, 40: 38, 1: 39, 25: 40, 39: 41, 8: 42, 20: 43}		[]
第0578回	2011-08-04	16	22	23	27	33	37	36	1	[(22, 23)]	{10: 1, 28: 2, 32: 3, 4: 4, 21: 5, 23: 6, 30: 7, 16: 8, 26: 9, 37: 10, 38: 11, 41: 12, 43: 13, 3: 14, 6: 15, 12: 16, 14: 17, 19: 18, 24: 19, 36: 20, 42: 21, 11: 22, 17: 23, 18: 24, 29: 25, 33: 26, 2: 27, 5: 28, 15: 29, 34: 30, 35: 31, 9: 32, 13: 33, 31: 34, 7: 35, 22: 36, 27: 37, 40: 38, 1: 39, 25: 40, 39: 41, 8: 42, 20: 43}	25.0	['mid', 'mid']
第0577回	2011-08-01	3	12	29	31	36	37	26	1	[(36, 37)]	{10: 1, 23: 2, 28: 3, 32: 4, 4: 5, 21: 6, 30: 7, 41: 8, 16: 9, 26: 10, 38: 11, 43: 12, 6: 13, 12: 14, 14: 15, 19: 16, 24: 17, 37: 18, 42: 19, 3: 20, 5: 21, 11: 22, 17: 23, 18: 24, 33: 25, 36: 26, 2: 27, 15: 28, 29: 29, 34: 30, 35: 31, 7: 32, 9: 33, 13: 34, 22: 35, 27: 36, 31: 37, 39: 38, 40: 39, 1: 40, 25: 41, 8: 42, 20: 43}	25.0	['low', 'low']
第0576回	2011-07-28	8	9	21	24	29	37	1	1	[(8, 9)]	{10: 1, 23: 2, 28: 3, 32: 4, 4: 5, 26: 6, 30: 7, 41: 8, 14: 9, 16: 10, 19: 11, 21: 12, 38: 13, 43: 14, 6: 15, 12: 16, 18: 17, 42: 18, 3: 19, 5: 20, 11: 21, 17: 22, 24: 23, 33: 24, 36: 25, 37: 26, 2: 27, 15: 28, 34: 29, 35: 30, 7: 31, 13: 32, 27: 33, 29: 34, 9: 35, 22: 36, 31: 37, 39: 38, 40: 39, 1: 40, 25: 41, 8: 42, 20: 43}	38.0	['top', 'top']
第0575回	2011-07-25	4	11	17	21	23	30	18	0	[]	{28: 1, 10: 2, 32: 3, 23: 4, 26: 5, 38: 6, 41: 7, 4: 8, 14: 9, 16: 10, 19: 11, 30: 12, 43: 13, 6: 14, 12: 15, 18: 16, 21: 17, 33: 18, 42: 19, 3: 20, 5: 21, 11: 22, 17: 23, 24: 24, 36: 25, 37: 26, 2: 27, 15: 28, 34: 29, 35: 30, 7: 31, 13: 32, 27: 33, 29: 34, 1: 35, 9: 36, 22: 37, 31: 38, 39: 39, 40: 40, 25: 41, 8: 42, 20: 43}		[]
第0574回	2011-07-21	4	11	16	20	26	43	9	0	[]	{28: 1, 10: 2, 32: 3, 14: 4, 23: 5, 38: 6, 41: 7, 18: 8, 19: 9, 26: 10, 30: 11, 4: 12, 6: 13, 12: 14, 16: 15, 21: 16, 33: 17, 42: 18, 43: 19, 3: 20, 5: 21, 11: 22, 17: 23, 24: 24, 35: 25, 36: 26, 37: 27, 2: 28, 7: 29, 15: 30, 34: 31, 13: 32, 27: 33, 29: 34, 40: 35, 1: 36, 9: 37, 22: 38, 31: 39, 39: 40, 25: 41, 8: 42, 20: 43}		[]
第0573回	2011-07-18	3	5	21	30	37	38	11	1	[(37, 38)]	{28: 1, 10: 2, 32: 3, 41: 4, 14: 5, 23: 6, 26: 7, 18: 8, 19: 9, 38: 10, 43: 11, 4: 12, 6: 13, 12: 14, 16: 15, 30: 16, 33: 17, 42: 18, 7: 19, 11: 20, 17: 21, 21: 22, 24: 23, 35: 24, 36: 25, 2: 26, 3: 27, 5: 28, 15: 29, 27: 30, 34: 31, 37: 32, 13: 33, 29: 34, 40: 35, 1: 36, 9: 37, 22: 38, 31: 39, 39: 40, 8: 41, 25: 42, 20: 43}	8.5	['low', 'low']
第0572回	2011-07-14	10	12	18	38	42	43	40	1	[(42, 43)]	{28: 1, 23: 2, 32: 3, 41: 4, 10: 5, 14: 6, 26: 7, 6: 8, 16: 9, 19: 10, 43: 11, 4: 12, 18: 13, 30: 14, 33: 15, 38: 16, 3: 17, 7: 18, 11: 19, 12: 20, 17: 21, 21: 22, 24: 23, 35: 24, 36: 25, 42: 26, 2: 27, 5: 28, 15: 29, 27: 30, 34: 31, 37: 32, 13: 33, 29: 34, 40: 35, 1: 36, 9: 37, 22: 38, 25: 39, 31: 40, 39: 41, 8: 42, 20: 43}	13.0	['low', 'low']
第0571回	2011-07-11	6	20	21	23	33	38	10	1	[(20, 21)]	{28: 1, 23: 2, 32: 3, 41: 4, 10: 5, 14: 6, 26: 7, 16: 8, 19: 9, 30: 10, 43: 11, 4: 12, 6: 13, 18: 14, 3: 15, 7: 16, 11: 17, 12: 18, 15: 19, 17: 20, 21: 21, 24: 22, 33: 23, 35: 24, 36: 25, 38: 26, 42: 27, 2: 28, 5: 29, 27: 30, 34: 31, 37: 32, 1: 33, 13: 34, 29: 35, 40: 36, 8: 37, 9: 38, 22: 39, 25: 40, 31: 41, 39: 42, 20: 43}	19.0	['mid', 'mid']
第0570回	2011-07-07	2	4	10	28	38	43	25	0	[]	{14: 1, 23: 2, 26: 3, 28: 4, 32: 5, 41: 6, 10: 7, 16: 8, 19: 9, 30: 10, 43: 11, 4: 12, 6: 13, 12: 14, 18: 15, 3: 16, 7: 17, 11: 18, 15: 19, 17: 20, 21: 21, 24: 22, 33: 23, 35: 24, 36: 25, 42: 26, 2: 27, 5: 28, 27: 29, 34: 30, 37: 31, 38: 32, 1: 33, 13: 34, 29: 35, 40: 36, 8: 37, 9: 38, 22: 39, 25: 40, 31: 41, 39: 42, 20: 43}		[]
第0569回	2011-07-04	4	19	21	25	28	40	38	0	[]	{14: 1, 23: 2, 26: 3, 32: 4, 41: 5, 28: 6, 30: 7, 10: 8, 16: 9, 43: 10, 6: 11, 12: 12, 18: 13, 19: 14, 33: 15, 3: 16, 4: 17, 7: 18, 11: 19, 15: 20, 17: 21, 24: 22, 35: 23, 36: 24, 42: 25, 1: 26, 2: 27, 5: 28, 13: 29, 21: 30, 27: 31, 29: 32, 34: 33, 37: 34, 38: 35, 8: 36, 9: 37, 22: 38, 25: 39, 31: 40, 39: 41, 40: 42, 20: 43}		[]
第0568回	2011-06-30	7	10	15	31	32	42	41	1	[(31, 32)]	{14: 1, 23: 2, 26: 3, 41: 4, 28: 5, 30: 6, 32: 7, 16: 8, 43: 9, 6: 10, 10: 11, 12: 12, 18: 13, 19: 14, 33: 15, 35: 16, 3: 17, 4: 18, 11: 19, 17: 20, 24: 21, 34: 22, 36: 23, 42: 24, 1: 25, 2: 26, 5: 27, 7: 28, 13: 29, 15: 30, 21: 31, 27: 32, 29: 33, 37: 34, 38: 35, 40: 36, 8: 37, 9: 38, 22: 39, 25: 40, 31: 41, 39: 42, 20: 43}	26.0	['low', 'low']
第0567回	2011-06-27	7	13	17	23	28	34	25	0	[]	{14: 1, 26: 2, 41: 3, 23: 4, 28: 5, 30: 6, 32: 7, 6: 8, 10: 9, 16: 10, 43: 11, 12: 12, 18: 13, 19: 14, 33: 15, 35: 16, 3: 17, 4: 18, 11: 19, 24: 20, 36: 21, 37: 22, 42: 23, 1: 24, 2: 25, 5: 26, 13: 27, 15: 28, 17: 29, 21: 30, 27: 31, 29: 32, 34: 33, 38: 34, 7: 35, 40: 36, 8: 37, 9: 38, 22: 39, 25: 40, 31: 41, 39: 42, 20: 43}		[]
第0566回	2011-06-23	10	17	18	29	30	41	7	2	[(17, 18), (29, 30)]	{14: 1, 26: 2, 16: 3, 23: 4, 28: 5, 30: 6, 32: 7, 41: 8, 6: 9, 43: 10, 10: 11, 12: 12, 19: 13, 33: 14, 35: 15, 2: 16, 3: 17, 4: 18, 11: 19, 18: 20, 24: 21, 36: 22, 37: 23, 42: 24, 1: 25, 5: 26, 13: 27, 15: 28, 17: 29, 21: 30, 27: 31, 29: 32, 34: 33, 38: 34, 7: 35, 40: 36, 8: 37, 9: 38, 22: 39, 25: 40, 31: 41, 39: 42, 20: 43}	21.75	['mid', 'mid', 'mid', 'low']
第0565回	2011-06-20	3	6	8	21	28	32	10	0	[]	{14: 1, 23: 2, 26: 3, 16: 4, 30: 5, 41: 6, 28: 7, 32: 8, 33: 9, 35: 10, 43: 11, 2: 12, 6: 13, 10: 14, 12: 15, 19: 16, 3: 17, 4: 18, 11: 19, 18: 20, 24: 21, 36: 22, 37: 23, 42: 24, 1: 25, 5: 26, 13: 27, 15: 28, 17: 29, 27: 30, 29: 31, 34: 32, 38: 33, 7: 34, 21: 35, 25: 36, 40: 37, 9: 38, 22: 39, 31: 40, 39: 41, 8: 42, 20: 43}		[]
第0564回	2011-06-16	3	12	18	24	34	39	16	0	[]	{14: 1, 23: 2, 26: 3, 41: 4, 16: 5, 30: 6, 6: 7, 19: 8, 28: 9, 32: 10, 33: 11, 35: 12, 43: 13, 2: 14, 10: 15, 4: 16, 11: 17, 12: 18, 15: 19, 36: 20, 37: 21, 42: 22, 1: 23, 3: 24, 5: 25, 7: 26, 13: 27, 17: 28, 18: 29, 24: 30, 27: 31, 29: 32, 38: 33, 21: 34, 25: 35, 34: 36, 40: 37, 9: 38, 22: 39, 31: 40, 8: 41, 39: 42, 20: 43}		[]
第0563回	2011-06-13	4	5	26	28	34	38	8	1	[(4, 5)]	{14: 1, 23: 2, 41: 3, 6: 4, 16: 5, 19: 6, 26: 7, 30: 8, 32: 9, 33: 10, 35: 11, 43: 12, 2: 13, 10: 14, 12: 15, 15: 16, 28: 17, 1: 18, 11: 19, 36: 20, 37: 21, 42: 22, 3: 23, 4: 24, 7: 25, 13: 26, 17: 27, 18: 28, 24: 29, 27: 30, 29: 31, 5: 32, 21: 33, 25: 34, 38: 35, 40: 36, 9: 37, 22: 38, 31: 39, 34: 40, 8: 41, 39: 42, 20: 43}	24.0	['top', 'top']
第0562回	2011-06-09	9	10	11	25	30	37	12	2	[(9, 10), (10, 11)]	{14: 1, 23: 2, 41: 3, 6: 4, 16: 5, 19: 6, 26: 7, 33: 8, 30: 9, 32: 10, 35: 11, 43: 12, 2: 13, 12: 14, 15: 15, 28: 16, 1: 17, 10: 18, 36: 19, 42: 20, 3: 21, 4: 22, 7: 23, 11: 24, 13: 25, 17: 26, 18: 27, 24: 28, 27: 29, 29: 30, 37: 31, 5: 32, 21: 33, 25: 34, 38: 35, 40: 36, 22: 37, 31: 38, 34: 39, 39: 40, 8: 41, 9: 42, 20: 43}	24.5	['top', 'top', 'top', 'top']
第0561回	2011-06-06	4	14	30	35	40	41	29	1	[(40, 41)]	{14: 1, 23: 2, 6: 3, 16: 4, 19: 5, 26: 6, 33: 7, 41: 8, 43: 9, 32: 10, 2: 11, 12: 12, 15: 13, 28: 14, 30: 15, 35: 16, 1: 17, 10: 18, 27: 19, 36: 20, 42: 21, 3: 22, 4: 23, 7: 24, 11: 25, 13: 26, 17: 27, 18: 28, 24: 29, 29: 30, 37: 31, 38: 32, 5: 33, 21: 34, 22: 35, 25: 36, 31: 37, 34: 38, 39: 39, 40: 40, 8: 41, 9: 42, 20: 43}	28.0	['low', 'low']
第0560回	2011-06-02	4	17	19	37	39	42	16	0	[]	{14: 1, 23: 2, 26: 3, 41: 4, 43: 5, 6: 6, 16: 7, 33: 8, 12: 9, 15: 10, 19: 11, 32: 12, 35: 13, 2: 14, 28: 15, 30: 16, 1: 17, 10: 18, 27: 19, 36: 20, 3: 21, 7: 22, 11: 23, 13: 24, 18: 25, 24: 26, 29: 27, 38: 28, 42: 29, 4: 30, 5: 31, 17: 32, 21: 33, 22: 34, 25: 35, 37: 36, 31: 37, 34: 38, 40: 39, 8: 40, 9: 41, 39: 42, 20: 43}		[]
第0559回	2011-05-30	2	7	16	25	26	43	3	1	[(25, 26)]	{14: 1, 23: 2, 41: 3, 6: 4, 12: 5, 26: 6, 33: 7, 43: 8, 15: 9, 16: 10, 19: 11, 28: 12, 32: 13, 35: 14, 27: 15, 30: 16, 1: 17, 2: 18, 3: 19, 10: 20, 18: 21, 36: 22, 4: 23, 11: 24, 13: 25, 24: 26, 29: 27, 38: 28, 42: 29, 5: 30, 7: 31, 17: 32, 21: 33, 22: 34, 37: 35, 25: 36, 31: 37, 34: 38, 40: 39, 8: 40, 9: 41, 39: 42, 20: 43}	24.5	['mid', 'mid']
第0558回	2011-05-26	4	32	33	38	41	43	2	1	[(32, 33)]	{14: 1, 23: 2, 6: 3, 12: 4, 15: 5, 26: 6, 41: 7, 16: 8, 19: 9, 28: 10, 33: 11, 35: 12, 43: 13, 1: 14, 27: 15, 30: 16, 32: 17, 2: 18, 3: 19, 10: 20, 18: 21, 24: 22, 36: 23, 42: 24, 7: 25, 11: 26, 13: 27, 29: 28, 4: 29, 5: 30, 17: 31, 21: 32, 22: 33, 37: 34, 38: 35, 25: 36, 31: 37, 34: 38, 40: 39, 8: 40, 9: 41, 39: 42, 20: 43}	26.5	['low', 'low']
第0557回	2011-05-23	6	18	23	32	38	43	37	0	[]	{14: 1, 23: 2, 12: 3, 15: 4, 19: 5, 26: 6, 28: 7, 41: 8, 6: 9, 16: 10, 33: 11, 35: 12, 1: 13, 27: 14, 30: 15, 43: 16, 2: 17, 3: 18, 10: 19, 24: 20, 32: 21, 36: 22, 42: 23, 5: 24, 7: 25, 11: 26, 13: 27, 18: 28, 21: 29, 29: 30, 4: 31, 17: 32, 22: 33, 31: 34, 37: 35, 25: 36, 34: 37, 38: 38, 40: 39, 8: 40, 9: 41, 39: 42, 20: 43}		[]
第0556回	2011-05-19	6	9	13	17	29	30	25	1	[(29, 30)]	{14: 1, 23: 2, 12: 3, 15: 4, 19: 5, 26: 6, 28: 7, 41: 8, 16: 9, 27: 10, 33: 11, 35: 12, 1: 13, 6: 14, 43: 15, 2: 16, 3: 17, 5: 18, 10: 19, 11: 20, 21: 21, 24: 22, 30: 23, 32: 24, 36: 25, 42: 26, 7: 27, 18: 28, 37: 29, 4: 30, 13: 31, 22: 32, 29: 33, 31: 34, 17: 35, 25: 36, 34: 37, 38: 38, 39: 39, 40: 40, 8: 41, 9: 42, 20: 43}	16.5	['mid', 'low']
第0555回	2011-05-16	2	3	7	9	36	42	5	1	[(2, 3)]	{14: 1, 23: 2, 19: 3, 12: 4, 15: 5, 26: 6, 27: 7, 28: 8, 33: 9, 41: 10, 16: 11, 35: 12, 43: 13, 1: 14, 6: 15, 21: 16, 5: 17, 10: 18, 11: 19, 24: 20, 30: 21, 32: 22, 2: 23, 3: 24, 18: 25, 36: 26, 37: 27, 42: 28, 4: 29, 7: 30, 13: 31, 22: 32, 29: 33, 31: 34, 34: 35, 17: 36, 25: 37, 38: 38, 39: 39, 40: 40, 8: 41, 9: 42, 20: 43}	8.5	['top', 'top']
第0554回	2011-05-12	16	27	34	35	36	38	37	2	[(34, 35), (35, 36)]	{14: 1, 23: 2, 12: 3, 19: 4, 15: 5, 26: 6, 27: 7, 28: 8, 33: 9, 41: 10, 21: 11, 43: 12, 1: 13, 6: 14, 16: 15, 35: 16, 5: 17, 10: 18, 11: 19, 24: 20, 30: 21, 32: 22, 2: 23, 3: 24, 18: 25, 22: 26, 29: 27, 31: 28, 37: 29, 42: 30, 4: 31, 7: 32, 13: 33, 36: 34, 17: 35, 25: 36, 34: 37, 39: 38, 40: 39, 8: 40, 38: 41, 9: 42, 20: 43}	36.0	['low', 'low', 'low', 'low']
第0553回	2011-05-09	3	9	11	15	27	37	10	0	[]	{14: 1, 23: 2, 12: 3, 19: 4, 28: 5, 26: 6, 27: 7, 33: 8, 41: 9, 1: 10, 15: 11, 21: 12, 43: 13, 6: 14, 16: 15, 35: 16, 5: 17, 10: 18, 18: 19, 24: 20, 30: 21, 32: 22, 2: 23, 11: 24, 22: 25, 29: 26, 31: 27, 42: 28, 3: 29, 4: 30, 7: 31, 13: 32, 25: 33, 36: 34, 37: 35, 39: 36, 17: 37, 34: 38, 40: 39, 8: 40, 38: 41, 20: 42, 9: 43}		[]
第0552回	2011-05-05	13	22	26	30	40	41	8	1	[(40, 41)]	{14: 1, 12: 2, 23: 3, 28: 4, 19: 5, 27: 6, 33: 7, 41: 8, 1: 9, 15: 10, 21: 11, 26: 12, 43: 13, 6: 14, 16: 15, 35: 16, 5: 17, 10: 18, 18: 19, 24: 20, 29: 21, 32: 22, 2: 23, 11: 24, 30: 25, 31: 26, 42: 27, 3: 28, 4: 29, 7: 30, 22: 31, 25: 32, 36: 33, 37: 34, 39: 35, 13: 36, 17: 37, 34: 38, 8: 39, 38: 40, 40: 41, 9: 42, 20: 43}	28.0	['low', 'low']
第0551回	2011-05-02	15	16	19	21	26	42	10	1	[(15, 16)]	{14: 1, 23: 2, 12: 3, 28: 4, 27: 5, 19: 6, 33: 7, 41: 8, 1: 9, 21: 10, 43: 11, 6: 12, 15: 13, 26: 14, 35: 15, 5: 16, 10: 17, 16: 18, 18: 19, 24: 20, 29: 21, 32: 22, 2: 23, 3: 24, 11: 25, 30: 26, 31: 27, 36: 28, 4: 29, 7: 30, 17: 31, 22: 32, 25: 33, 37: 34, 39: 35, 42: 36, 13: 37, 34: 38, 38: 39, 8: 40, 40: 41, 9: 42, 20: 43}	17.5	['mid', 'mid']
第0550回	2011-04-28	12	15	19	32	36	42	37	0	[]	{14: 1, 23: 2, 28: 3, 12: 4, 27: 5, 33: 6, 41: 7, 1: 8, 6: 9, 19: 10, 21: 11, 43: 12, 26: 13, 35: 14, 5: 15, 10: 16, 15: 17, 16: 18, 18: 19, 24: 20, 29: 21, 31: 22, 2: 23, 3: 24, 11: 25, 30: 26, 32: 27, 4: 28, 7: 29, 17: 30, 22: 31, 25: 32, 34: 33, 36: 34, 37: 35, 38: 36, 39: 37, 13: 38, 42: 39, 8: 40, 40: 41, 20: 42, 9: 43}		[]
第0549回	2011-04-25	5	14	27	29	32	33	16	1	[(32, 33)]	{14: 1, 23: 2, 28: 3, 12: 4, 27: 5, 41: 6, 1: 7, 6: 8, 19: 9, 21: 10, 33: 11, 35: 12, 43: 13, 15: 14, 16: 15, 26: 16, 3: 17, 10: 18, 18: 19, 24: 20, 31: 21, 2: 22, 5: 23, 11: 24, 22: 25, 29: 26, 30: 27, 4: 28, 7: 29, 17: 30, 25: 31, 32: 32, 34: 33, 36: 34, 37: 35, 38: 36, 39: 37, 13: 38, 42: 39, 8: 40, 40: 41, 9: 42, 20: 43}	26.5	['low', 'low']
第0548回	2011-04-21	12	13	16	28	29	35	5	2	[(12, 13), (28, 29)]	{14: 1, 23: 2, 28: 3, 41: 4, 1: 5, 12: 6, 27: 7, 43: 8, 6: 9, 19: 10, 21: 11, 33: 12, 15: 13, 26: 14, 35: 15, 3: 16, 10: 17, 16: 18, 18: 19, 24: 20, 31: 21, 2: 22, 5: 23, 11: 24, 22: 25, 25: 26, 30: 27, 36: 28, 4: 29, 7: 30, 17: 31, 29: 32, 32: 33, 34: 34, 37: 35, 38: 36, 39: 37, 42: 38, 8: 39, 13: 40, 40: 41, 9: 42, 20: 43}	12.5	['top', 'top', 'mid', 'mid']
