回号	1~14_rank_cnt	15~29_rank_cnt	30~43_rank_cnt	mean_rank	min_rank	max_rank	1~14_rank_cnt_z	15~29_rank_cnt_z	30~43_rank_cnt_z	mean_rank_z	min_rank_z	max_rank_z	anomaly_score	rank_map
第0468回	1	3	2	22.5	12	33	-0.9	0.836	0.041	0.109	1.128	-0.999	1.777	{32: 1, 42: 2, 27: 3, 20: 4, 23: 5, 35: 6, 43: 7, 3: 8, 8: 9, 16: 10, 25: 11, 30: 12, 2: 13, 10: 14, 18: 15, 19: 16, 26: 17, 40: 18, 5: 19, 6: 20, 12: 21, 21: 22, 34: 23, 1: 24, 11: 25, 13: 26, 28: 27, 29: 28, 36: 29, 37: 30, 39: 31, 9: 32, 17: 33, 24: 34, 31: 35, 33: 36, 41: 37, 22: 38, 4: 39, 7: 40, 14: 41, 15: 42, 38: 43}
第0467回	3	2	1	16.83	4	38	0.948	-0.062	-0.894	-1.094	-0.46	0.039	1.904	{42: 1, 23: 2, 27: 3, 32: 4, 3: 5, 20: 6, 30: 7, 35: 8, 8: 9, 16: 10, 25: 11, 43: 12, 2: 13, 10: 14, 26: 15, 40: 16, 5: 17, 6: 18, 12: 19, 18: 20, 19: 21, 21: 22, 34: 23, 37: 24, 1: 25, 11: 26, 13: 27, 28: 28, 29: 29, 31: 30, 36: 31, 39: 32, 9: 33, 17: 34, 33: 35, 41: 36, 22: 37, 24: 38, 4: 39, 7: 40, 14: 41, 15: 42, 38: 43}
第0466回	0	3	3	31.17	23	43	-1.824	0.836	0.975	1.948	3.31	1.078	3.635	{42: 1, 23: 2, 27: 3, 32: 4, 3: 5, 20: 6, 30: 7, 35: 8, 8: 9, 16: 10, 25: 11, 43: 12, 2: 13, 10: 14, 12: 15, 26: 16, 37: 17, 5: 18, 6: 19, 18: 20, 21: 21, 29: 22, 40: 23, 11: 24, 13: 25, 19: 26, 31: 27, 34: 28, 36: 29, 39: 30, 1: 31, 9: 32, 17: 33, 22: 34, 24: 35, 28: 36, 33: 37, 41: 38, 15: 39, 7: 40, 14: 41, 38: 42, 4: 43}
第0465回	3	1	2	21.5	5	43	0.948	-0.961	0.041	-0.103	-0.262	1.078	1.95	{42: 1, 23: 2, 3: 3, 20: 4, 27: 5, 32: 6, 35: 7, 43: 8, 8: 9, 16: 10, 25: 11, 30: 12, 37: 13, 2: 14, 10: 15, 12: 16, 26: 17, 5: 18, 18: 19, 21: 20, 29: 21, 34: 22, 40: 23, 6: 24, 9: 25, 11: 26, 13: 27, 19: 28, 28: 29, 31: 30, 33: 31, 36: 32, 39: 33, 1: 34, 17: 35, 22: 36, 41: 37, 15: 38, 24: 39, 7: 40, 14: 41, 4: 42, 38: 43}
第0464回	2	3	1	21.0	11	38	0.024	0.836	-0.894	-0.209	0.929	0.039	1.754	{42: 1, 23: 2, 3: 3, 20: 4, 32: 5, 35: 6, 43: 7, 2: 8, 8: 9, 16: 10, 25: 11, 27: 12, 30: 13, 5: 14, 12: 15, 26: 16, 37: 17, 9: 18, 10: 19, 18: 20, 29: 21, 34: 22, 40: 23, 1: 24, 6: 25, 11: 26, 13: 27, 19: 28, 21: 29, 28: 30, 31: 31, 33: 32, 36: 33, 39: 34, 17: 35, 41: 36, 15: 37, 22: 38, 24: 39, 4: 40, 7: 41, 14: 42, 38: 43}
第0463回	1	4	1	18.33	3	34	-0.9	1.735	-0.894	-0.776	-0.658	-0.791	3.529	{23: 1, 35: 2, 42: 3, 2: 4, 3: 5, 20: 6, 32: 7, 43: 8, 8: 9, 26: 10, 27: 11, 37: 12, 5: 13, 12: 14, 16: 15, 25: 16, 30: 17, 9: 18, 18: 19, 29: 20, 34: 21, 40: 22, 1: 23, 6: 24, 10: 25, 11: 26, 19: 27, 21: 28, 28: 29, 31: 30, 33: 31, 36: 32, 39: 33, 13: 34, 15: 35, 17: 36, 41: 37, 14: 38, 22: 39, 24: 40, 4: 41, 7: 42, 38: 43}
第0462回	1	2	3	26.33	4	42	-0.9	-0.062	0.975	0.921	-0.46	0.87	1.937	{23: 1, 35: 2, 42: 3, 2: 4, 3: 5, 20: 6, 32: 7, 43: 8, 8: 9, 26: 10, 27: 11, 37: 12, 5: 13, 9: 14, 12: 15, 16: 16, 25: 17, 30: 18, 18: 19, 19: 20, 29: 21, 34: 22, 40: 23, 1: 24, 6: 25, 10: 26, 11: 27, 21: 28, 28: 29, 36: 30, 39: 31, 13: 32, 15: 33, 17: 34, 31: 35, 33: 36, 41: 37, 7: 38, 14: 39, 22: 40, 24: 41, 4: 42, 38: 43}
第0461回	3	1	2	20.17	6	39	0.948	-0.961	0.041	-0.386	-0.063	0.247	1.95	{35: 1, 2: 2, 23: 3, 3: 4, 20: 5, 42: 6, 43: 7, 26: 8, 27: 9, 32: 10, 37: 11, 5: 12, 8: 13, 9: 14, 12: 15, 16: 16, 25: 17, 6: 18, 18: 19, 19: 20, 29: 21, 30: 22, 34: 23, 39: 24, 40: 25, 1: 26, 11: 27, 21: 28, 28: 29, 36: 30, 10: 31, 15: 32, 17: 33, 24: 34, 31: 35, 33: 36, 41: 37, 7: 38, 13: 39, 14: 40, 22: 41, 4: 42, 38: 43}
第0460回	2	2	2	20.83	3	42	0.024	-0.062	0.041	-0.246	-0.658	0.87	0.127	{2: 1, 20: 2, 35: 3, 42: 4, 43: 5, 3: 6, 23: 7, 12: 8, 16: 9, 26: 10, 27: 11, 37: 12, 5: 13, 8: 14, 9: 15, 25: 16, 32: 17, 6: 18, 19: 19, 29: 20, 30: 21, 34: 22, 39: 23, 1: 24, 11: 25, 18: 26, 21: 27, 28: 28, 36: 29, 40: 30, 10: 31, 15: 32, 17: 33, 24: 34, 31: 35, 33: 36, 41: 37, 7: 38, 13: 39, 14: 40, 4: 41, 22: 42, 38: 43}
第0459回	2	1	3	24.33	7	40	0.024	-0.961	0.975	0.497	0.135	0.455	1.96	{2: 1, 20: 2, 35: 3, 42: 4, 3: 5, 23: 6, 43: 7, 12: 8, 16: 9, 26: 10, 27: 11, 5: 12, 6: 13, 8: 14, 9: 15, 25: 16, 32: 17, 37: 18, 19: 19, 28: 20, 29: 21, 30: 22, 34: 23, 36: 24, 39: 25, 1: 26, 17: 27, 18: 28, 21: 29, 40: 30, 10: 31, 11: 32, 15: 33, 24: 34, 33: 35, 41: 36, 7: 37, 13: 38, 14: 39, 31: 40, 4: 41, 22: 42, 38: 43}
第0458回	0	4	2	27.67	17	36	-1.824	1.735	0.041	1.205	2.12	-0.376	3.6	{2: 1, 20: 2, 23: 3, 35: 4, 42: 5, 3: 6, 12: 7, 43: 8, 16: 9, 26: 10, 32: 11, 5: 12, 6: 13, 8: 14, 9: 15, 25: 16, 27: 17, 28: 18, 37: 19, 19: 20, 29: 21, 34: 22, 39: 23, 17: 24, 21: 25, 30: 26, 36: 27, 1: 28, 10: 29, 11: 30, 15: 31, 18: 32, 24: 33, 31: 34, 33: 35, 40: 36, 41: 37, 7: 38, 13: 39, 14: 40, 4: 41, 22: 42, 38: 43}
第0457回	2	3	1	20.67	7	38	0.024	0.836	-0.894	-0.279	0.135	0.039	1.754	{2: 1, 20: 2, 23: 3, 35: 4, 42: 5, 3: 6, 12: 7, 16: 8, 26: 9, 37: 10, 43: 11, 5: 12, 6: 13, 8: 14, 9: 15, 19: 16, 25: 17, 28: 18, 32: 19, 39: 20, 27: 21, 29: 22, 30: 23, 11: 24, 17: 25, 18: 26, 21: 27, 34: 28, 36: 29, 1: 30, 15: 31, 24: 32, 31: 33, 33: 34, 40: 35, 41: 36, 7: 37, 10: 38, 13: 39, 14: 40, 4: 41, 22: 42, 38: 43}
第0456回	1	3	2	26.67	8	41	-0.9	0.836	0.041	0.993	0.334	0.663	1.777	{2: 1, 20: 2, 23: 3, 35: 4, 42: 5, 16: 6, 37: 7, 3: 8, 12: 9, 26: 10, 43: 11, 5: 12, 6: 13, 8: 14, 9: 15, 19: 16, 28: 17, 32: 18, 25: 19, 27: 20, 29: 21, 36: 22, 39: 23, 1: 24, 11: 25, 17: 26, 18: 27, 21: 28, 30: 29, 34: 30, 24: 31, 31: 32, 33: 33, 40: 34, 41: 35, 4: 36, 10: 37, 13: 38, 14: 39, 15: 40, 7: 41, 22: 42, 38: 43}
第0455回	1	4	1	18.83	2	31	-0.9	1.735	-0.894	-0.67	-0.857	-1.415	3.529	{2: 1, 20: 2, 23: 3, 35: 4, 42: 5, 16: 6, 37: 7, 3: 8, 6: 9, 12: 10, 19: 11, 5: 12, 8: 13, 9: 14, 26: 15, 32: 16, 43: 17, 25: 18, 27: 19, 28: 20, 29: 21, 36: 22, 39: 23, 1: 24, 17: 25, 18: 26, 21: 27, 30: 28, 31: 29, 34: 30, 11: 31, 13: 32, 24: 33, 33: 34, 40: 35, 41: 36, 4: 37, 10: 38, 14: 39, 15: 40, 7: 41, 22: 42, 38: 43}
第0454回	3	3	0	14.5	1	27	0.948	0.836	-1.829	-1.588	-1.055	-2.245	3.613	{2: 1, 20: 2, 23: 3, 35: 4, 3: 5, 37: 6, 42: 7, 6: 8, 12: 9, 16: 10, 19: 11, 26: 12, 5: 13, 8: 14, 9: 15, 32: 16, 43: 17, 25: 18, 28: 19, 29: 20, 36: 21, 39: 22, 1: 23, 17: 24, 18: 25, 21: 26, 27: 27, 30: 28, 31: 29, 34: 30, 10: 31, 11: 32, 13: 33, 14: 34, 24: 35, 33: 36, 40: 37, 41: 38, 4: 39, 15: 40, 7: 41, 22: 42, 38: 43}
第0453回	1	1	4	28.83	5	42	-0.9	-0.961	1.91	1.451	-0.262	0.87	3.771	{20: 1, 2: 2, 23: 3, 3: 4, 35: 5, 37: 6, 42: 7, 6: 8, 8: 9, 12: 10, 16: 11, 26: 12, 5: 13, 9: 14, 19: 15, 32: 16, 43: 17, 25: 18, 28: 19, 29: 20, 36: 21, 39: 22, 1: 23, 10: 24, 13: 25, 18: 26, 21: 27, 24: 28, 30: 29, 31: 30, 33: 31, 34: 32, 11: 33, 14: 34, 17: 35, 27: 36, 41: 37, 4: 38, 15: 39, 40: 40, 22: 41, 7: 42, 38: 43}
第0452回	0	3	3	29.67	17	41	-1.824	0.836	0.975	1.629	2.12	0.663	3.635	{20: 1, 2: 2, 23: 3, 3: 4, 35: 5, 37: 6, 42: 7, 6: 8, 8: 9, 12: 10, 16: 11, 26: 12, 9: 13, 19: 14, 32: 15, 43: 16, 5: 17, 18: 18, 24: 19, 28: 20, 29: 21, 33: 22, 36: 23, 39: 24, 10: 25, 13: 26, 21: 27, 25: 28, 30: 29, 31: 30, 34: 31, 1: 32, 11: 33, 14: 34, 17: 35, 41: 36, 4: 37, 15: 38, 27: 39, 22: 40, 40: 41, 7: 42, 38: 43}
第0451回	3	1	2	19.67	10	34	0.948	-0.961	0.041	-0.492	0.731	-0.791	1.95	{20: 1, 2: 2, 23: 3, 3: 4, 35: 5, 42: 6, 37: 7, 8: 8, 12: 9, 6: 10, 9: 11, 16: 12, 26: 13, 32: 14, 43: 15, 5: 16, 18: 17, 19: 18, 24: 19, 28: 20, 29: 21, 33: 22, 34: 23, 36: 24, 10: 25, 13: 26, 21: 27, 25: 28, 30: 29, 31: 30, 39: 31, 1: 32, 11: 33, 14: 34, 15: 35, 17: 36, 27: 37, 41: 38, 4: 39, 22: 40, 40: 41, 7: 42, 38: 43}
第0450回	2	1	3	25.0	3	43	0.024	-0.961	0.975	0.639	-0.658	1.078	1.96	{23: 1, 2: 2, 20: 3, 3: 4, 35: 5, 37: 6, 42: 7, 8: 8, 9: 9, 12: 10, 6: 11, 16: 12, 19: 13, 26: 14, 33: 15, 43: 16, 5: 17, 18: 18, 24: 19, 28: 20, 29: 21, 32: 22, 34: 23, 36: 24, 10: 25, 13: 26, 25: 27, 30: 28, 31: 29, 39: 30, 1: 31, 4: 32, 11: 33, 14: 34, 17: 35, 21: 36, 27: 37, 41: 38, 15: 39, 22: 40, 7: 41, 38: 42, 40: 43}
第0449回	2	1	3	22.5	2	40	0.024	-0.961	0.975	0.109	-0.857	0.455	1.96	{2: 1, 23: 2, 3: 3, 20: 4, 35: 5, 37: 6, 42: 7, 8: 8, 9: 9, 12: 10, 6: 11, 16: 12, 26: 13, 28: 14, 33: 15, 43: 16, 5: 17, 18: 18, 19: 19, 24: 20, 29: 21, 31: 22, 34: 23, 36: 24, 1: 25, 10: 26, 13: 27, 14: 28, 17: 29, 25: 30, 30: 31, 32: 32, 39: 33, 4: 34, 11: 35, 41: 36, 15: 37, 21: 38, 22: 39, 27: 40, 7: 41, 38: 42, 40: 43}
第0448回	4	0	2	16.5	5	35	1.871	-1.86	0.041	-1.164	-0.262	-0.584	3.772	{2: 1, 37: 2, 3: 3, 20: 4, 23: 5, 35: 6, 8: 7, 12: 8, 42: 9, 43: 10, 6: 11, 9: 12, 16: 13, 26: 14, 28: 15, 31: 16, 33: 17, 36: 18, 5: 19, 18: 20, 19: 21, 24: 22, 29: 23, 34: 24, 1: 25, 10: 26, 13: 27, 14: 28, 17: 29, 25: 30, 30: 31, 39: 32, 4: 33, 11: 34, 32: 35, 41: 36, 15: 37, 21: 38, 22: 39, 27: 40, 7: 41, 38: 42, 40: 43}
第0447回	2	2	2	20.83	5	37	0.024	-0.062	0.041	-0.246	-0.262	-0.168	0.127	{2: 1, 37: 2, 3: 3, 20: 4, 23: 5, 35: 6, 8: 7, 12: 8, 16: 9, 43: 10, 6: 11, 9: 12, 26: 13, 28: 14, 31: 15, 33: 16, 42: 17, 5: 18, 18: 19, 19: 20, 24: 21, 30: 22, 34: 23, 36: 24, 39: 25, 1: 26, 10: 27, 13: 28, 14: 29, 17: 30, 25: 31, 29: 32, 4: 33, 11: 34, 32: 35, 41: 36, 15: 37, 21: 38, 22: 39, 27: 40, 7: 41, 38: 42, 40: 43}
第0446回	3	0	3	22.83	5	40	0.948	-1.86	0.975	0.179	-0.262	0.455	3.783	{2: 1, 37: 2, 20: 3, 23: 4, 3: 5, 12: 6, 35: 7, 9: 8, 16: 9, 33: 10, 43: 11, 6: 12, 8: 13, 26: 14, 28: 15, 31: 16, 42: 17, 5: 18, 18: 19, 19: 20, 24: 21, 30: 22, 34: 23, 39: 24, 1: 25, 10: 26, 13: 27, 14: 28, 25: 29, 29: 30, 36: 31, 4: 32, 11: 33, 17: 34, 21: 35, 32: 36, 41: 37, 15: 38, 22: 39, 27: 40, 40: 41, 7: 42, 38: 43}
第0445回	3	1	2	17.5	2	43	0.948	-0.961	0.041	-0.952	-0.857	1.078	1.95	{2: 1, 37: 2, 3: 3, 12: 4, 20: 5, 23: 6, 35: 7, 43: 8, 9: 9, 16: 10, 28: 11, 33: 12, 42: 13, 6: 14, 8: 15, 26: 16, 31: 17, 5: 18, 18: 19, 19: 20, 24: 21, 30: 22, 34: 23, 39: 24, 1: 25, 13: 26, 14: 27, 21: 28, 25: 29, 29: 30, 36: 31, 4: 32, 10: 33, 11: 34, 15: 35, 17: 36, 32: 37, 41: 38, 22: 39, 27: 40, 7: 41, 38: 42, 40: 43}
第0444回	0	4	2	27.67	16	40	-1.824	1.735	0.041	1.205	1.921	0.455	3.6	{2: 1, 37: 2, 3: 3, 12: 4, 20: 5, 23: 6, 28: 7, 35: 8, 43: 9, 9: 10, 31: 11, 33: 12, 42: 13, 6: 14, 8: 15, 16: 16, 26: 17, 14: 18, 19: 19, 30: 20, 34: 21, 39: 22, 1: 23, 5: 24, 18: 25, 21: 26, 24: 27, 25: 28, 29: 29, 36: 30, 4: 31, 10: 32, 11: 33, 13: 34, 15: 35, 17: 36, 41: 37, 22: 38, 27: 39, 32: 40, 40: 41, 7: 42, 38: 43}
第0443回	2	1	3	25.33	9	41	0.024	-0.961	0.975	0.709	0.532	0.663	1.96	{2: 1, 37: 2, 43: 3, 3: 4, 12: 5, 20: 6, 28: 7, 9: 8, 23: 9, 31: 10, 33: 11, 35: 12, 42: 13, 8: 14, 16: 15, 26: 16, 6: 17, 14: 18, 18: 19, 19: 20, 30: 21, 34: 22, 39: 23, 1: 24, 5: 25, 24: 26, 25: 27, 29: 28, 36: 29, 4: 30, 11: 31, 13: 32, 15: 33, 17: 34, 21: 35, 27: 36, 41: 37, 10: 38, 32: 39, 7: 40, 22: 41, 38: 42, 40: 43}
第0442回	2	3	1	18.17	2	39	0.024	0.836	-0.894	-0.81	-0.857	0.247	1.754	{37: 1, 2: 2, 43: 3, 3: 4, 12: 5, 20: 6, 28: 7, 31: 8, 9: 9, 33: 10, 8: 11, 16: 12, 18: 13, 23: 14, 30: 15, 35: 16, 42: 17, 6: 18, 14: 19, 19: 20, 26: 21, 34: 22, 39: 23, 1: 24, 5: 25, 15: 26, 24: 27, 25: 28, 29: 29, 36: 30, 4: 31, 10: 32, 11: 33, 13: 34, 17: 35, 21: 36, 27: 37, 32: 38, 41: 39, 7: 40, 22: 41, 38: 42, 40: 43}
第0441回	1	2	3	28.5	14	43	-0.9	-0.062	0.975	1.381	1.524	1.078	1.937	{37: 1, 2: 2, 20: 3, 43: 4, 3: 5, 12: 6, 28: 7, 31: 8, 8: 9, 9: 10, 23: 11, 16: 12, 30: 13, 33: 14, 35: 15, 42: 16, 6: 17, 14: 18, 18: 19, 19: 20, 24: 21, 26: 22, 29: 23, 1: 24, 5: 25, 15: 26, 25: 27, 34: 28, 36: 29, 39: 30, 4: 31, 11: 32, 13: 33, 17: 34, 21: 35, 27: 36, 10: 37, 32: 38, 38: 39, 7: 40, 22: 41, 40: 42, 41: 43}
第0440回	3	2	1	19.17	10	31	0.948	-0.062	-0.894	-0.598	0.731	-1.415	1.904	{37: 1, 2: 2, 43: 3, 20: 4, 3: 5, 12: 6, 28: 7, 8: 8, 16: 9, 31: 10, 9: 11, 23: 12, 33: 13, 35: 14, 42: 15, 5: 16, 6: 17, 14: 18, 18: 19, 19: 20, 24: 21, 26: 22, 30: 23, 1: 24, 15: 25, 17: 26, 25: 27, 29: 28, 34: 29, 36: 30, 39: 31, 4: 32, 11: 33, 13: 34, 21: 35, 27: 36, 10: 37, 22: 38, 32: 39, 38: 40, 7: 41, 40: 42, 41: 43}
第0439回	2	1	3	27.17	6	43	0.024	-0.961	0.975	1.099	-0.063	1.078	1.96	{37: 1, 2: 2, 43: 3, 12: 4, 3: 5, 20: 6, 31: 7, 8: 8, 16: 9, 28: 10, 35: 11, 6: 12, 9: 13, 23: 14, 33: 15, 42: 16, 5: 17, 18: 18, 19: 19, 24: 20, 25: 21, 26: 22, 30: 23, 1: 24, 14: 25, 15: 26, 17: 27, 29: 28, 34: 29, 36: 30, 39: 31, 4: 32, 13: 33, 21: 34, 22: 35, 27: 36, 10: 37, 11: 38, 38: 39, 7: 40, 32: 41, 40: 42, 41: 43}
第0438回	4	1	1	13.67	5	33	1.871	-0.961	-0.894	-1.764	-0.262	-0.999	3.726	{37: 1, 2: 2, 12: 3, 43: 4, 20: 5, 31: 6, 3: 7, 8: 8, 28: 9, 35: 10, 5: 11, 6: 12, 16: 13, 18: 14, 23: 15, 33: 16, 42: 17, 9: 18, 14: 19, 19: 20, 24: 21, 25: 22, 26: 23, 30: 24, 1: 25, 15: 26, 29: 27, 34: 28, 36: 29, 39: 30, 4: 31, 13: 32, 17: 33, 21: 34, 22: 35, 27: 36, 10: 37, 11: 38, 38: 39, 7: 40, 32: 41, 40: 42, 41: 43}
第0437回	2	2	2	20.67	3	41	0.024	-0.062	0.041	-0.279	-0.658	0.663	0.127	{37: 1, 12: 2, 2: 3, 43: 4, 20: 5, 31: 6, 3: 7, 8: 8, 16: 9, 28: 10, 35: 11, 6: 12, 18: 13, 19: 14, 30: 15, 33: 16, 42: 17, 5: 18, 9: 19, 14: 20, 23: 21, 24: 22, 25: 23, 26: 24, 1: 25, 15: 26, 27: 27, 29: 28, 34: 29, 36: 30, 39: 31, 4: 32, 13: 33, 17: 34, 22: 35, 10: 36, 21: 37, 32: 38, 38: 39, 7: 40, 11: 41, 40: 42, 41: 43}
第0436回	1	0	5	31.33	3	41	-0.9	-1.86	2.845	1.981	-0.658	0.663	5.605	{37: 1, 2: 2, 12: 3, 43: 4, 20: 5, 31: 6, 3: 7, 8: 8, 16: 9, 28: 10, 35: 11, 6: 12, 9: 13, 18: 14, 19: 15, 23: 16, 25: 17, 30: 18, 33: 19, 42: 20, 5: 21, 14: 22, 15: 23, 24: 24, 26: 25, 1: 26, 29: 27, 34: 28, 36: 29, 39: 30, 13: 31, 17: 32, 27: 33, 4: 34, 10: 35, 11: 36, 22: 37, 32: 38, 7: 39, 21: 40, 38: 41, 40: 42, 41: 43}
第0435回	4	1	1	12.33	1	40	1.871	-0.961	-0.894	-2.048	-1.055	0.455	3.726	{37: 1, 2: 2, 12: 3, 31: 4, 43: 5, 20: 6, 3: 7, 6: 8, 8: 9, 16: 10, 35: 11, 9: 12, 18: 13, 19: 14, 23: 15, 25: 16, 28: 17, 30: 18, 33: 19, 42: 20, 5: 21, 14: 22, 15: 23, 24: 24, 26: 25, 34: 26, 1: 27, 29: 28, 36: 29, 39: 30, 13: 31, 17: 32, 27: 33, 4: 34, 10: 35, 22: 36, 32: 37, 40: 38, 7: 39, 11: 40, 21: 41, 38: 42, 41: 43}
第0434回	3	2	1	16.67	6	34	0.948	-0.062	-0.894	-1.128	-0.063	-0.791	1.904	{37: 1, 2: 2, 20: 3, 31: 4, 43: 5, 12: 6, 6: 7, 8: 8, 16: 9, 3: 10, 9: 11, 18: 12, 19: 13, 23: 14, 25: 15, 28: 16, 30: 17, 33: 18, 35: 19, 42: 20, 5: 21, 14: 22, 15: 23, 24: 24, 26: 25, 34: 26, 1: 27, 17: 28, 29: 29, 39: 30, 13: 31, 22: 32, 27: 33, 36: 34, 4: 35, 10: 36, 32: 37, 40: 38, 7: 39, 11: 40, 21: 41, 38: 42, 41: 43}
第0433回	0	5	1	27.33	19	43	-1.824	2.634	-0.894	1.133	2.517	1.078	5.352	{37: 1, 2: 2, 12: 3, 20: 4, 31: 5, 43: 6, 6: 7, 8: 8, 16: 9, 18: 10, 28: 11, 19: 12, 23: 13, 25: 14, 30: 15, 33: 16, 35: 17, 42: 18, 3: 19, 5: 20, 9: 21, 14: 22, 15: 23, 17: 24, 24: 25, 1: 26, 26: 27, 29: 28, 34: 29, 39: 30, 13: 31, 22: 32, 27: 33, 36: 34, 4: 35, 7: 36, 10: 37, 32: 38, 40: 39, 21: 40, 38: 41, 41: 42, 11: 43}
第0432回	3	3	0	16.33	5	27	0.948	0.836	-1.829	-1.2	-0.262	-2.245	3.613	{37: 1, 2: 2, 12: 3, 31: 4, 43: 5, 6: 6, 20: 7, 28: 8, 16: 9, 18: 10, 8: 11, 15: 12, 19: 13, 25: 14, 30: 15, 33: 16, 35: 17, 3: 18, 5: 19, 9: 20, 14: 21, 17: 22, 23: 23, 29: 24, 42: 25, 1: 26, 24: 27, 26: 28, 34: 29, 39: 30, 13: 31, 22: 32, 27: 33, 36: 34, 4: 35, 7: 36, 10: 37, 32: 38, 40: 39, 21: 40, 38: 41, 41: 42, 11: 43}
第0431回	1	3	2	25.67	11	42	-0.9	0.836	0.041	0.781	0.929	0.87	1.777	{37: 1, 2: 2, 12: 3, 31: 4, 43: 5, 6: 6, 28: 7, 15: 8, 16: 9, 18: 10, 20: 11, 8: 12, 25: 13, 30: 14, 33: 15, 3: 16, 9: 17, 14: 18, 17: 19, 19: 20, 23: 21, 29: 22, 35: 23, 39: 24, 42: 25, 5: 26, 13: 27, 22: 28, 24: 29, 26: 30, 34: 31, 1: 32, 4: 33, 27: 34, 36: 35, 7: 36, 10: 37, 32: 38, 40: 39, 21: 40, 38: 41, 41: 42, 11: 43}
第0430回	1	2	3	26.33	13	35	-0.9	-0.062	0.975	0.921	1.326	-0.584	1.937	{37: 1, 2: 2, 43: 3, 12: 4, 31: 5, 6: 6, 28: 7, 15: 8, 16: 9, 20: 10, 25: 11, 17: 12, 18: 13, 30: 14, 33: 15, 3: 16, 8: 17, 9: 18, 14: 19, 19: 20, 22: 21, 23: 22, 29: 23, 35: 24, 39: 25, 5: 26, 13: 27, 24: 28, 26: 29, 27: 30, 42: 31, 4: 32, 34: 33, 36: 34, 1: 35, 7: 36, 10: 37, 32: 38, 40: 39, 21: 40, 38: 41, 41: 42, 11: 43}
第0429回	2	2	2	18.83	1	34	0.024	-0.062	0.041	-0.67	-1.055	-0.791	0.127	{37: 1, 2: 2, 43: 3, 12: 4, 31: 5, 6: 6, 15: 7, 28: 8, 16: 9, 20: 10, 8: 11, 18: 12, 25: 13, 30: 14, 33: 15, 3: 16, 9: 17, 13: 18, 14: 19, 17: 20, 19: 21, 22: 22, 23: 23, 35: 24, 39: 25, 5: 26, 24: 27, 26: 28, 27: 29, 29: 30, 34: 31, 4: 32, 36: 33, 42: 34, 1: 35, 7: 36, 10: 37, 21: 38, 32: 39, 40: 40, 38: 41, 41: 42, 11: 43}
第0428回	2	2	2	20.5	3	40	0.024	-0.062	0.041	-0.316	-0.658	0.455	0.127	{37: 1, 2: 2, 43: 3, 12: 4, 31: 5, 6: 6, 15: 7, 28: 8, 20: 9, 13: 10, 16: 11, 19: 12, 25: 13, 30: 14, 33: 15, 3: 16, 8: 17, 9: 18, 14: 19, 17: 20, 18: 21, 22: 22, 23: 23, 26: 24, 39: 25, 5: 26, 24: 27, 27: 28, 29: 29, 34: 30, 35: 31, 36: 32, 4: 33, 1: 34, 7: 35, 10: 36, 21: 37, 32: 38, 40: 39, 42: 40, 11: 41, 38: 42, 41: 43}
第0427回	1	2	3	25.83	6	43	-0.9	-0.062	0.975	0.815	-0.063	1.078	1.937	{2: 1, 37: 2, 43: 3, 31: 4, 6: 5, 12: 6, 15: 7, 20: 8, 28: 9, 3: 10, 8: 11, 16: 12, 19: 13, 25: 14, 30: 15, 9: 16, 13: 17, 14: 18, 17: 19, 18: 20, 22: 21, 23: 22, 24: 23, 26: 24, 33: 25, 27: 26, 29: 27, 34: 28, 35: 29, 36: 30, 39: 31, 4: 32, 5: 33, 21: 34, 1: 35, 7: 36, 10: 37, 32: 38, 40: 39, 11: 40, 38: 41, 41: 42, 42: 43}
第0426回	2	2	2	21.33	2	41	0.024	-0.062	0.041	-0.139	-0.857	0.663	0.127	{2: 1, 37: 2, 43: 3, 20: 4, 31: 5, 12: 6, 15: 7, 28: 8, 6: 9, 25: 10, 3: 11, 16: 12, 19: 13, 30: 14, 8: 15, 13: 16, 14: 17, 17: 18, 18: 19, 22: 20, 23: 21, 24: 22, 26: 23, 27: 24, 33: 25, 34: 26, 9: 27, 21: 28, 35: 29, 36: 30, 39: 31, 4: 32, 5: 33, 29: 34, 1: 35, 7: 36, 10: 37, 38: 38, 40: 39, 11: 40, 32: 41, 41: 42, 42: 43}
第0425回	4	2	0	11.0	2	29	1.871	-0.062	-1.829	-2.33	-0.857	-1.83	3.762	{37: 1, 2: 2, 31: 3, 43: 4, 15: 5, 20: 6, 28: 7, 6: 8, 12: 9, 25: 10, 14: 11, 16: 12, 17: 13, 19: 14, 30: 15, 3: 16, 8: 17, 9: 18, 13: 19, 18: 20, 22: 21, 23: 22, 24: 23, 26: 24, 27: 25, 33: 26, 36: 27, 21: 28, 34: 29, 35: 30, 39: 31, 4: 32, 5: 33, 7: 34, 29: 35, 1: 36, 10: 37, 38: 38, 40: 39, 11: 40, 32: 41, 41: 42, 42: 43}
